year_week,price_in_usd_7d_avg,price_in_usd_7d_avg_ind,symbol,change_point
202502,2.330045232253435,655,GPIL,
202503,2.169812895364946,610,GPIL,
202504,2.1397693321983544,602,GPIL,
202505,2.056314990068933,578,GPIL,
202506,2.1070091771848847,593,GPIL,
202507,2.004937437700796,564,GPIL,
202508,1.99996345574186,562,GPIL,
202509,1.8816329123998337,529,GPIL,
202510,1.8268832977235292,514,GPIL,
202102,5.286936172994297,100,APARINDS,
202103,5.126091272772123,97,APARINDS,
202104,5.008873966413497,95,APARINDS,
202105,5.152506129853393,97,APARINDS,
202106,5.634238852854411,107,APARINDS,
202107,6.360181120610666,120,APARINDS,
202108,6.296991471975725,119,APARINDS,
202109,6.260954507932055,118,APARINDS,
202110,6.225256989401325,118,APARINDS,
202111,6.416734600410936,121,APARINDS,
202112,6.284729818784649,119,APARINDS,
202113,6.470986694739925,122,APARINDS,
202114,6.390639505387246,121,APARINDS,
202115,6.104347333419147,115,APARINDS,
202116,6.096496952603623,115,APARINDS,
202117,6.80578533182617,129,APARINDS,
202118,6.815644895714613,129,APARINDS,
202119,6.886518701932504,130,APARINDS,
202120,7.147146079772526,135,APARINDS,
202121,7.775925646437682,147,APARINDS,
202122,7.447391585559676,141,APARINDS,
202123,7.270681581350026,138,APARINDS,
202124,7.155076575376432,135,APARINDS,
202125,6.99856564976494,132,APARINDS,
202126,7.065471378952651,134,APARINDS,
202127,7.243729349801252,137,APARINDS,
202128,7.590700456769889,144,APARINDS,
202129,7.675296412915499,145,APARINDS,
202130,8.821386557568205,167,APARINDS,
202131,9.02786002948394,171,APARINDS,
202132,8.540259129877771,162,APARINDS,
202133,8.31943554237345,157,APARINDS,
202134,8.324558917918411,157,APARINDS,
202135,8.863479562418892,168,APARINDS,
202136,8.977671507883157,170,APARINDS,
202137,9.068319594592714,172,APARINDS,
202138,8.791448978901157,166,APARINDS,
202139,8.70600114670924,165,APARINDS,
202140,8.88295435037976,168,APARINDS,
202141,9.347932215545509,177,APARINDS,
202142,9.380402520809918,177,APARINDS,
202143,9.027652624985668,171,APARINDS,
202144,9.259379839981737,175,APARINDS,
202145,9.564962677979878,181,APARINDS,
202146,9.323028549181524,176,APARINDS,
202147,9.069630257342656,172,APARINDS,
202148,8.997476928846469,170,APARINDS,
202149,9.019488966624596,171,APARINDS,
202150,9.583191547640238,181,APARINDS,
202151,10.365214585873904,196,APARINDS,
202152,10.36853030276626,196,APARINDS,
202201,10.352661604166894,196,APARINDS,
202202,10.52643553704996,199,APARINDS,
202203,10.761173147721314,204,APARINDS,
202204,10.79694567305038,204,APARINDS,
202205,9.39449500817388,178,APARINDS,
202206,8.577174133992685,162,APARINDS,
202207,8.341013685808116,158,APARINDS,
202208,8.14494818868553,154,APARINDS,
202209,8.274021113738298,156,APARINDS,
202210,8.336231014181427,158,APARINDS,
202211,8.665450895306032,164,APARINDS,
202212,8.595929339562133,163,APARINDS,
202213,8.64337772311544,163,APARINDS,
202214,8.896298844881917,168,APARINDS,
202215,8.923224727851688,169,APARINDS,
202216,8.894886989695381,168,APARINDS,
202217,8.815907068596042,167,APARINDS,
202218,8.515493313173755,161,APARINDS,
202219,7.8516700586522035,149,APARINDS,
202220,7.889931862549297,149,APARINDS,True
202221,8.17057709551281,155,APARINDS,
202222,9.244994984891424,175,APARINDS,
202223,10.060935818186406,190,APARINDS,
202224,10.962592070626,207,APARINDS,
202225,12.174006816781382,230,APARINDS,
202226,12.07798616471914,228,APARINDS,
202227,12.397457754267766,234,APARINDS,
202228,12.255721372344585,232,APARINDS,
202229,12.51165516620573,237,APARINDS,
202230,13.462140034566604,255,APARINDS,
202231,15.248289509074416,288,APARINDS,
202232,15.286648673282173,289,APARINDS,
202233,15.166441961049234,287,APARINDS,
202234,16.544481063729624,313,APARINDS,
202235,16.540245745089116,313,APARINDS,
202236,15.322323112082126,290,APARINDS,
202237,15.49313000003018,293,APARINDS,
202238,16.440397958336117,311,APARINDS,
202239,15.385962622982992,291,APARINDS,
202240,17.17837698652584,325,APARINDS,
202241,17.119902483676746,324,APARINDS,
202242,17.859324172745563,338,APARINDS,
202243,18.28252410685621,346,APARINDS,
202244,17.540318437379174,332,APARINDS,
202245,17.841754003379155,337,APARINDS,
202246,19.062994470079577,361,APARINDS,
202247,18.21766606331705,345,APARINDS,
202248,18.713153450255493,354,APARINDS,
202249,19.621809244761067,371,APARINDS,
202250,20.31162681332177,384,APARINDS,
202251,19.98649807160316,378,APARINDS,
202252,21.10541045941659,399,APARINDS,
202301,22.03266749960508,417,APARINDS,
202302,21.82206091825953,413,APARINDS,
202303,20.6829029489023,391,APARINDS,
202304,19.20380037441813,363,APARINDS,True
202305,22.12094572768067,418,APARINDS,
202306,26.103245297048822,494,APARINDS,
202307,28.37131342890441,537,APARINDS,
202308,27.690487685661587,524,APARINDS,
202309,27.94149702131337,529,APARINDS,
202310,28.06156563569478,531,APARINDS,
202311,27.725007733697066,524,APARINDS,
202312,28.057333954323298,531,APARINDS,
202313,28.497058235233208,539,APARINDS,
202314,32.26369752175323,610,APARINDS,
202315,33.270682334478295,629,APARINDS,
202316,33.802259714420025,639,APARINDS,
202317,34.20306941855964,647,APARINDS,
202318,35.60238865226291,673,APARINDS,
202319,33.06973733608907,625,APARINDS,
202320,33.198343445614064,628,APARINDS,
202321,33.430802660690965,632,APARINDS,
202322,33.15056255463994,627,APARINDS,
202323,34.654565726152704,655,APARINDS,
202324,37.365120950223066,707,APARINDS,
202325,38.24840084701975,723,APARINDS,True
202326,41.233800769307706,780,APARINDS,
202327,42.609162724519685,806,APARINDS,
202328,42.28401336575856,800,APARINDS,
202329,44.35057654240256,839,APARINDS,
202330,45.65309160060434,864,APARINDS,
202331,44.85906716471966,848,APARINDS,
202332,47.6092896539921,901,APARINDS,
202333,53.68073177705558,1015,APARINDS,
202334,59.88338209496051,1133,APARINDS,
202335,60.54353354239768,1145,APARINDS,
202336,59.16477048254215,1119,APARINDS,
202337,60.86875697584402,1151,APARINDS,
202338,63.72996157061284,1205,APARINDS,
202339,66.88232272455022,1265,APARINDS,
202340,65.31765007788526,1235,APARINDS,True
202341,64.41696268389674,1218,APARINDS,
202342,64.2124326282074,1215,APARINDS,
202343,61.69397504166742,1167,APARINDS,
202344,61.23763904282204,1158,APARINDS,
202345,61.79469100480503,1169,APARINDS,
202346,66.75623919773327,1263,APARINDS,
202347,68.56300016298668,1297,APARINDS,
202348,66.90596000559107,1265,APARINDS,
202349,65.1709998246896,1233,APARINDS,
202350,64.41901789126436,1218,APARINDS,
202351,65.5739480120438,1240,APARINDS,
202352,70.31933686697435,1330,APARINDS,
202401,71.12966943503855,1345,APARINDS,
202402,67.50061540805227,1277,APARINDS,
202403,65.18185212618378,1233,APARINDS,
202404,66.12904761303176,1251,APARINDS,
202405,74.08082555293618,1401,APARINDS,
202406,75.21503713669055,1423,APARINDS,True
202407,73.06380406685909,1382,APARINDS,
202408,75.74895003169426,1433,APARINDS,
202409,75.74199515390096,1433,APARINDS,
202410,73.91108888235632,1398,APARINDS,
202411,71.36059429890575,1350,APARINDS,
202412,74.53457099076215,1410,APARINDS,
202413,82.66520723894318,1564,APARINDS,
202414,84.72696652779678,1603,APARINDS,
202415,85.80746914495874,1623,APARINDS,
202416,83.6026845534955,1581,APARINDS,
202417,91.93944930684316,1739,APARINDS,
202418,95.31707582277456,1803,APARINDS,
202419,92.2509796524581,1745,APARINDS,
202420,96.03713998112174,1816,APARINDS,
202421,95.49415837946832,1806,APARINDS,True
202422,94.51587146071223,1788,APARINDS,
202423,93.14149841987044,1762,APARINDS,
202424,99.70073424961242,1886,APARINDS,
202425,101.03592738916304,1911,APARINDS,
202426,101.8887604364512,1927,APARINDS,
202427,103.42088645662596,1956,APARINDS,
202428,104.36389830098426,1974,APARINDS,
202429,103.16828829614032,1951,APARINDS,
202430,96.48499995288206,1825,APARINDS,
202431,105.3972771193027,1994,APARINDS,
202432,98.80819495937934,1869,APARINDS,
202433,100.20682836562251,1895,APARINDS,
202434,101.68714424297902,1923,APARINDS,
202435,108.4144392197734,2051,APARINDS,
202436,107.03667872982696,2025,APARINDS,True
202437,117.17623681738098,2216,APARINDS,
202438,118.41804131087754,2240,APARINDS,
202439,115.0843642063398,2177,APARINDS,
202440,113.3404958116413,2144,APARINDS,
202441,119.75556212521148,2265,APARINDS,
202442,124.13701555467392,2348,APARINDS,
202443,115.7622920619003,2190,APARINDS,
202444,116.28310875721616,2199,APARINDS,
202445,111.49727900260368,2109,APARINDS,
202446,104.61582721487196,1979,APARINDS,
202447,109.84445377745206,2078,APARINDS,
202448,116.36979533129794,2201,APARINDS,
202449,119.22840676722716,2255,APARINDS,
202450,118.21990453127314,2236,APARINDS,
202451,116.86048720333574,2210,APARINDS,
202452,118.37283252217256,2239,APARINDS,
202501,122.49357068436711,2317,APARINDS,
202502,126.9006726419976,2400,APARINDS,
202503,119.09602256605412,2253,APARINDS,
202504,114.56445178842657,2167,APARINDS,
202505,90.16073306294128,1705,APARINDS,
202506,82.97540025457283,1569,APARINDS,
202507,76.6793857942228,1450,APARINDS,
202508,73.12141734429754,1383,APARINDS,
202509,69.79798808090358,1320,APARINDS,
202510,66.07793287332332,1250,APARINDS,
202102,7.7075296643253,100,UTIAMC,
202103,7.852207590221212,102,UTIAMC,
202104,7.610114253566036,99,UTIAMC,
202105,7.702292306994053,100,UTIAMC,
202106,7.708664219911389,100,UTIAMC,
202107,7.814245542074233,101,UTIAMC,
202108,8.081652293711155,105,UTIAMC,
202109,8.163020469165888,106,UTIAMC,
202110,8.333316135951915,108,UTIAMC,
202111,7.903656599458783,103,UTIAMC,
202112,7.732233273804505,100,UTIAMC,
202113,7.80842438785575,101,UTIAMC,
202114,7.803716395872158,101,UTIAMC,
202115,7.413904399741283,96,UTIAMC,
202116,7.467046974080125,97,UTIAMC,
202117,8.313621524967806,108,UTIAMC,
202118,9.022935475246069,117,UTIAMC,
202119,9.477042692586105,123,UTIAMC,
202120,10.337577599042971,134,UTIAMC,
202121,10.334996259824605,134,UTIAMC,
202122,10.44966854689844,136,UTIAMC,
202123,10.848820493268624,141,UTIAMC,
202124,10.606135021396698,138,UTIAMC,
202125,11.075959098946978,144,UTIAMC,
202126,11.49091059712204,149,UTIAMC,
202127,11.242717647173754,146,UTIAMC,
202128,11.489543433247292,149,UTIAMC,
202129,12.036010544564949,156,UTIAMC,
202130,13.125811716520142,170,UTIAMC,
202131,13.951565527001437,181,UTIAMC,
202132,13.915290403978156,181,UTIAMC,
202133,14.812775767144526,192,UTIAMC,True
202134,15.163071378329004,197,UTIAMC,
202135,16.133180973158886,209,UTIAMC,
202136,16.032466372313223,208,UTIAMC,
202137,15.989455264919869,207,UTIAMC,
202138,15.028818558842122,195,UTIAMC,
202139,14.434611645798688,187,UTIAMC,
202140,14.017544674498224,182,UTIAMC,
202141,14.505873019237145,188,UTIAMC,
202142,14.579201590989124,189,UTIAMC,
202143,13.941680682664847,181,UTIAMC,
202144,14.730023096415945,191,UTIAMC,
202145,15.103540681745336,196,UTIAMC,
202146,14.250738056799042,185,UTIAMC,
202147,13.925051438040182,181,UTIAMC,
202148,14.015803625838592,182,UTIAMC,True
202149,13.40375554474834,174,UTIAMC,
202150,13.59088872834821,176,UTIAMC,
202151,13.30099269524352,173,UTIAMC,
202152,13.998508356127418,182,UTIAMC,
202201,14.4131038594698,187,UTIAMC,
202202,14.642751155845255,190,UTIAMC,
202203,14.124367841660575,183,UTIAMC,
202204,13.11403424753581,170,UTIAMC,
202205,11.806736243596289,153,UTIAMC,
202206,11.443970592612455,148,UTIAMC,
202207,11.23039716859412,146,UTIAMC,
202208,10.275663223003477,133,UTIAMC,
202209,10.996627707809536,143,UTIAMC,
202210,11.48605616259734,149,UTIAMC,
202211,12.505019877619135,162,UTIAMC,True
202212,12.739179860064525,165,UTIAMC,
202213,13.0911317529727,170,UTIAMC,
202214,12.884525109303228,167,UTIAMC,
202215,12.610429802479132,164,UTIAMC,
202216,12.565866986779268,163,UTIAMC,
202217,11.287423466709065,146,UTIAMC,
202218,10.21366516863613,133,UTIAMC,
202219,9.339758596725916,121,UTIAMC,
202220,9.210824242588815,120,UTIAMC,
202221,8.750374854313796,114,UTIAMC,
202222,8.830565437025767,115,UTIAMC,
202223,8.415129216772714,109,UTIAMC,
202224,8.111658637188317,105,UTIAMC,
202225,8.046259826331214,104,UTIAMC,
202226,8.145918596173871,106,UTIAMC,True
202227,8.459283937233552,110,UTIAMC,
202228,8.188468587450846,106,UTIAMC,
202229,8.446709810482046,110,UTIAMC,
202230,8.570759938677874,111,UTIAMC,
202231,9.04099959543237,117,UTIAMC,
202232,9.380857159030285,122,UTIAMC,
202233,10.182605075843975,132,UTIAMC,
202234,10.197668079789104,132,UTIAMC,
202235,10.358304725071871,134,UTIAMC,
202236,10.453703729237722,136,UTIAMC,
202237,10.178528501269708,132,UTIAMC,
202238,9.695804060142915,126,UTIAMC,
202239,8.812684337912163,114,UTIAMC,
202240,8.784853714233602,114,UTIAMC,
202241,8.873853933716386,115,UTIAMC,
202242,9.249929317201316,120,UTIAMC,
202243,8.924441572547142,116,UTIAMC,
202244,8.269009161711972,107,UTIAMC,
202245,8.409181717974093,109,UTIAMC,
202246,8.422984561594872,109,UTIAMC,
202247,8.56505957801644,111,UTIAMC,
202248,9.36613187842835,122,UTIAMC,
202249,9.53564793585502,124,UTIAMC,
202250,9.359844546361156,121,UTIAMC,
202251,10.248409688103438,133,UTIAMC,
202252,10.38262770519293,135,UTIAMC,
202301,10.210182260249308,132,UTIAMC,True
202302,10.026565020990974,130,UTIAMC,
202303,9.746340902344407,126,UTIAMC,
202304,9.285341313683116,120,UTIAMC,
202305,8.791974530303719,114,UTIAMC,
202306,8.404137330873564,109,UTIAMC,
202307,8.385112131094948,109,UTIAMC,
202308,8.14841164221931,106,UTIAMC,
202309,8.033816652056027,104,UTIAMC,
202310,8.030040852269625,104,UTIAMC,
202311,7.962620919088275,103,UTIAMC,
202312,8.080736652392321,105,UTIAMC,
202313,7.705950170094396,100,UTIAMC,
202314,7.99345827280927,104,UTIAMC,
202315,8.382677249472312,109,UTIAMC,
202316,8.251827446853186,107,UTIAMC,True
202317,8.135719289435828,106,UTIAMC,
202318,8.073307067940302,105,UTIAMC,
202319,7.990385219644662,104,UTIAMC,
202320,7.876787167803642,102,UTIAMC,
202321,8.121284846002942,105,UTIAMC,
202322,8.514704807277955,110,UTIAMC,
202323,8.707203539950557,113,UTIAMC,
202324,8.504749640129743,110,UTIAMC,
202325,8.37667778622957,109,UTIAMC,
202326,8.88069042115559,115,UTIAMC,
202327,9.65954179807949,125,UTIAMC,
202328,9.8910876780602,128,UTIAMC,
202329,9.954479073270884,129,UTIAMC,
202330,9.855395261530616,128,UTIAMC,
202331,9.549302343450549,124,UTIAMC,
202332,9.315545851618271,121,UTIAMC,
202333,9.083281368546864,118,UTIAMC,
202334,9.0833030923039,118,UTIAMC,
202335,9.066404804421584,118,UTIAMC,
202336,9.414815699644906,122,UTIAMC,
202337,9.52075267382516,124,UTIAMC,
202338,9.469259058051666,123,UTIAMC,
202339,9.476816505727358,123,UTIAMC,
202340,9.475692917318492,123,UTIAMC,
202341,9.592990683286306,124,UTIAMC,
202342,9.529505135548764,124,UTIAMC,
202343,9.093755531884748,118,UTIAMC,
202344,9.078410000272587,118,UTIAMC,
202345,9.355358459339593,121,UTIAMC,
202346,9.385804848435628,122,UTIAMC,
202347,9.450868445775058,123,UTIAMC,
202348,9.740796992443462,126,UTIAMC,
202349,10.037474059616292,130,UTIAMC,
202350,9.955270225588878,129,UTIAMC,
202351,10.292101891968567,134,UTIAMC,
202352,10.313624500080106,134,UTIAMC,
202401,10.497322647526094,136,UTIAMC,
202402,10.71648451956064,139,UTIAMC,
202403,10.428676505766289,135,UTIAMC,
202404,10.278130610620217,133,UTIAMC,
202405,10.996677606571112,143,UTIAMC,
202406,11.072468635799526,144,UTIAMC,
202407,10.97684537818624,142,UTIAMC,
202408,11.112963290600808,144,UTIAMC,
202409,10.934008907994636,142,UTIAMC,
202410,10.72037591902576,139,UTIAMC,
202411,10.256431320333396,133,UTIAMC,
202412,9.913449697505952,129,UTIAMC,
202413,9.83079618880908,128,UTIAMC,
202414,10.530024862286732,137,UTIAMC,
202415,10.974057536795444,142,UTIAMC,
202416,10.824428245593383,140,UTIAMC,
202417,11.497536884652472,149,UTIAMC,
202418,11.463336026328928,149,UTIAMC,
202419,10.952589118005136,142,UTIAMC,
202420,10.93763551886295,142,UTIAMC,
202421,11.10865139647313,144,UTIAMC,True
202422,10.978786176115888,142,UTIAMC,
202423,11.305771837386212,147,UTIAMC,
202424,11.834000447410633,154,UTIAMC,
202425,12.238923273724089,159,UTIAMC,
202426,12.105162815940094,157,UTIAMC,
202427,12.437341188907908,161,UTIAMC,
202428,12.57735605078571,163,UTIAMC,
202429,12.5319545960976,163,UTIAMC,
202430,12.098062196119573,157,UTIAMC,
202431,12.388214904007397,161,UTIAMC,
202432,11.834646218723146,154,UTIAMC,
202433,12.34779091882238,160,UTIAMC,
202434,13.352493465391108,173,UTIAMC,
202435,13.596086838866157,176,UTIAMC,
202436,14.688535475134929,191,UTIAMC,True
202437,15.285495703561832,198,UTIAMC,
202438,15.398700624966276,200,UTIAMC,
202439,15.130024065268346,196,UTIAMC,
202440,14.658904696828149,190,UTIAMC,
202441,14.496263246309896,188,UTIAMC,
202442,15.093447997868628,196,UTIAMC,
202443,14.47922633709512,188,UTIAMC,
202444,15.409445210749888,200,UTIAMC,
202445,15.960081208790823,207,UTIAMC,
202446,15.386454750468683,200,UTIAMC,
202447,15.279553832758529,198,UTIAMC,
202448,15.348007534214872,199,UTIAMC,
202449,15.577127973096696,202,UTIAMC,
202450,16.09611273590723,209,UTIAMC,
202451,15.357803276720531,199,UTIAMC,
202452,14.450500956194762,187,UTIAMC,
202501,15.848008232401346,206,UTIAMC,
202502,14.532739138417371,189,UTIAMC,
202503,14.217281725168162,184,UTIAMC,
202504,14.170547293575686,184,UTIAMC,
202505,12.374609850950549,161,UTIAMC,
202506,12.1134129105556,157,UTIAMC,
202507,11.420231123892563,148,UTIAMC,
202508,10.962373549521416,142,UTIAMC,
202509,11.071018571907468,144,UTIAMC,
202510,10.79702399627842,140,UTIAMC,
202102,18.31964017750973,100,ENDURANCE,
202103,18.5274161521434,101,ENDURANCE,
202104,19.05461943118388,104,ENDURANCE,
202105,19.58595769183324,107,ENDURANCE,
202106,20.348387524069928,111,ENDURANCE,
202107,19.79532977008285,108,ENDURANCE,
202108,19.21500587741069,105,ENDURANCE,
202109,19.17558818493652,105,ENDURANCE,
202110,19.25967333603076,105,ENDURANCE,
202111,19.34444421102612,106,ENDURANCE,
202112,19.781753772722585,108,ENDURANCE,
202113,19.722383160052264,108,ENDURANCE,
202114,18.719843058556545,102,ENDURANCE,
202115,17.446646634803297,95,ENDURANCE,
202116,17.077195483624713,93,ENDURANCE,
202117,17.419114199786225,95,ENDURANCE,
202118,18.066816764302665,99,ENDURANCE,
202119,17.934949303352443,98,ENDURANCE,
202120,18.75387711869152,102,ENDURANCE,
202121,20.224385744979596,110,ENDURANCE,
202122,20.583658963621595,112,ENDURANCE,
202123,20.522658168722824,112,ENDURANCE,
202124,21.238243056677195,116,ENDURANCE,
202125,20.839920542845796,114,ENDURANCE,
202126,21.919566246920088,120,ENDURANCE,
202127,21.8192629955635,119,ENDURANCE,
202128,21.94228161382096,120,ENDURANCE,
202129,21.94112233655077,120,ENDURANCE,
202130,22.60753790321093,123,ENDURANCE,
202131,23.65688021772444,129,ENDURANCE,
202132,22.97404974837368,125,ENDURANCE,
202133,21.58949800967792,118,ENDURANCE,True
202134,22.516337632888646,123,ENDURANCE,
202135,22.67524756380597,124,ENDURANCE,
202136,21.776730337590838,119,ENDURANCE,
202137,21.85252072122709,119,ENDURANCE,
202138,21.38781697292413,117,ENDURANCE,
202139,21.345569801356152,117,ENDURANCE,
202140,21.51128233476464,117,ENDURANCE,
202141,24.01011184618503,131,ENDURANCE,
202142,23.397299333773308,128,ENDURANCE,
202143,23.94959410332709,131,ENDURANCE,
202144,25.158580629081268,137,ENDURANCE,
202145,25.099775654195387,137,ENDURANCE,
202146,23.61432562315912,129,ENDURANCE,
202147,22.884066788164898,125,ENDURANCE,
202148,22.640139536250093,124,ENDURANCE,True
202149,23.4583097250833,128,ENDURANCE,
202150,22.40730828417685,122,ENDURANCE,
202151,21.472788527142963,117,ENDURANCE,
202152,22.123775578711,121,ENDURANCE,
202201,22.81996220879729,125,ENDURANCE,
202202,22.838093189210397,125,ENDURANCE,
202203,22.553355277344743,123,ENDURANCE,
202204,21.490645463686068,117,ENDURANCE,
202205,21.50916261057297,117,ENDURANCE,
202206,19.723253425945256,108,ENDURANCE,
202207,18.50648286158613,101,ENDURANCE,
202208,18.23996415606389,100,ENDURANCE,
202209,16.477671190378278,90,ENDURANCE,
202210,15.150579294400668,83,ENDURANCE,
202211,15.781947432752744,86,ENDURANCE,
202212,15.50776783077019,85,ENDURANCE,
